Epoch,Loss,Accuracy
7495,0.5899,76.9737
7496,0.5891,75.3947
7497,0.5902,75.7895
7498,0.5883,76.5789
7499,0.5889,76.3158
7500,0.5883,76.8421
7501,0.5902,76.3158
7502,0.5875,77.6316
7503,0.5898,76.8421
7504,0.5873,76.5789
7505,0.5878,77.3684
7506,0.5875,75.6579
7507,0.5898,77.5
7508,0.5891,77.6316
7509,0.5888,76.5789
7510,0.5901,77.2368
7511,0.5899,75.3947
7512,0.5889,77.6316
7513,0.5876,75.6579
7514,0.5895,76.8421
7515,0.5898,76.5789
7516,0.5894,75.2632
7517,0.5881,76.5789
7518,0.5895,76.4474
7519,0.5872,76.1842
7520,0.5884,76.8421
7521,0.5888,77.8947
7522,0.5883,76.5789
7523,0.5883,77.6316
7524,0.5889,77.2368
7525,0.5867,75.9211
7526,0.5875,77.2368
7527,0.5901,76.4474
7528,0.5892,76.7105
7529,0.5882,76.1842
7530,0.5896,75.0
7531,0.5901,76.9737
7532,0.5893,76.5789
7533,0.5897,76.1842
7534,0.5896,75.5263
7535,0.5895,77.3684
7536,0.5885,77.1053
7537,0.5892,76.1842
7538,0.5906,75.6579
7539,0.5877,76.7105
7540,0.5888,76.5789
7541,0.5889,75.7895
7542,0.5878,76.4474
7543,0.5886,77.8947
7544,0.587,76.3158
7545,0.5881,76.5789
7546,0.5895,76.0526
7547,0.587,76.1842
7548,0.5891,75.5263
7549,0.5899,76.7105
7550,0.5885,77.2368
7551,0.5896,76.4474
7552,0.5885,76.0526
7553,0.5888,76.3158
7554,0.5888,76.7105
7555,0.5894,76.0526
7556,0.5885,76.9737
7557,0.5901,74.7368
7558,0.5885,76.1842
7559,0.5886,75.9211
7560,0.5868,76.8421
7561,0.5902,75.9211
7562,0.59,76.8421
7563,0.5897,75.7895
7564,0.5882,76.7105
7565,0.5907,76.3158
7566,0.5889,76.1842
7567,0.59,75.5263
7568,0.5886,76.7105
7569,0.5888,76.1842
7570,0.5895,77.3684
7571,0.5876,75.9211
7572,0.5886,76.8421
7573,0.5894,75.6579
7574,0.5876,76.9737
7575,0.5889,77.3684
7576,0.5904,75.9211
7577,0.5887,76.5789
7578,0.5893,76.7105
7579,0.5903,77.7632
7580,0.5893,77.3684
7581,0.5878,77.2368
7582,0.5889,77.1053
7583,0.588,77.1053
7584,0.59,75.7895
7585,0.5882,78.6842
7586,0.5879,76.1842
7587,0.5891,77.2368
7588,0.589,77.3684
7589,0.5878,76.4474
7590,0.5882,76.9737
7591,0.589,75.2632
7592,0.5884,76.3158
7593,0.5883,75.0
7594,0.5889,76.8421
7595,0.5882,76.0526
7596,0.5899,76.1842
7597,0.5885,76.1842
7598,0.5884,77.2368
7599,0.588,77.1053
7600,0.5906,76.4474
7601,0.5885,77.6316
7602,0.5885,77.2368
7603,0.5885,75.9211
7604,0.5885,75.0
7605,0.59,75.6579
7606,0.5894,76.5789
7607,0.589,76.4474
7608,0.5899,76.0526
7609,0.5887,76.0526
7610,0.5887,77.6316
7611,0.5884,76.8421
7612,0.5893,77.1053
7613,0.5892,75.6579
7614,0.5891,75.9211
7615,0.5909,77.1053
7616,0.5897,75.2632
7617,0.5883,78.0263
7618,0.5881,76.4474
7619,0.5882,76.3158
7620,0.5875,77.5
7621,0.5883,75.6579
7622,0.5873,76.5789
7623,0.5875,75.5263
7624,0.5877,76.3158
7625,0.5881,77.6316
7626,0.5881,77.1053
7627,0.5882,76.1842
7628,0.5889,74.7368
7629,0.5889,75.6579
7630,0.5879,77.7632
7631,0.5883,76.5789
7632,0.5863,76.7105
7633,0.5899,76.0526
7634,0.5896,77.2368
7635,0.5904,77.2368
7636,0.5892,76.5789
7637,0.5888,75.3947
7638,0.588,76.0526
7639,0.5901,75.7895
7640,0.5891,75.9211
7641,0.5892,76.1842
7642,0.5893,76.9737
7643,0.5898,76.0526
7644,0.5891,76.4474
7645,0.5896,76.0526
7646,0.5875,76.7105
7647,0.5885,75.6579
7648,0.5901,77.6316
7649,0.5891,76.5789
7650,0.5887,75.6579
7651,0.5893,75.9211
7652,0.5884,76.0526
7653,0.5891,76.3158
7654,0.589,76.3158
7655,0.5878,77.3684
7656,0.5884,75.3947
7657,0.5896,75.2632
7658,0.5891,76.5789
7659,0.588,77.2368
7660,0.588,76.0526
7661,0.5899,76.0526
7662,0.5888,76.0526
7663,0.5894,75.6579
7664,0.5893,76.3158
7665,0.5869,76.3158
7666,0.5892,77.5
7667,0.5879,75.9211
7668,0.5899,76.8421
7669,0.5878,77.2368
7670,0.5886,78.8158
7671,0.5886,76.4474
7672,0.5887,77.8947
7673,0.5899,77.3684
7674,0.589,75.3947
7675,0.5898,76.3158
7676,0.5898,77.2368
7677,0.5875,76.1842
7678,0.5886,76.8421
7679,0.5896,77.1053
7680,0.5896,75.7895
7681,0.5881,76.5789
7682,0.5901,77.1053
7683,0.5899,76.7105
7684,0.5887,77.5
7685,0.5894,77.8947
7686,0.5898,76.7105
7687,0.5889,76.4474
7688,0.5894,76.7105
7689,0.5879,76.4474
7690,0.5889,76.1842
7691,0.5894,77.5
7692,0.5885,77.3684
7693,0.5896,77.3684
7694,0.5891,76.9737
7695,0.5894,77.2368
7696,0.5877,76.1842
7697,0.5905,76.3158
7698,0.5888,75.9211
7699,0.5885,76.3158
7700,0.5895,76.8421
7701,0.5882,76.5789
7702,0.5899,76.1842
7703,0.5908,76.9737
7704,0.5882,76.8421
7705,0.5892,76.8421
7706,0.5893,77.5
7707,0.5877,74.7368
7708,0.5874,75.6579
7709,0.5897,76.4474
7710,0.5881,77.3684
7711,0.5892,76.8421
7712,0.5873,76.8421
7713,0.5904,76.5789
7714,0.5886,76.0526
7715,0.5888,76.4474
7716,0.5891,77.2368
7717,0.5887,76.5789
7718,0.5904,75.7895
7719,0.5892,77.8947
7720,0.5909,75.6579
7721,0.5888,77.3684
7722,0.5889,75.7895
7723,0.5884,76.5789
7724,0.5883,76.7105
7725,0.5905,76.5789
7726,0.5894,75.6579
7727,0.5884,76.4474
7728,0.5889,77.1053
7729,0.5885,75.9211
7730,0.5881,76.8421
7731,0.5896,75.9211
7732,0.5888,76.1842
7733,0.5875,77.3684
7734,0.5896,76.9737
7735,0.5892,76.4474
7736,0.5898,76.9737
7737,0.5892,77.1053
7738,0.5884,76.7105
7739,0.5871,75.9211
7740,0.5885,76.4474
7741,0.5876,76.3158
7742,0.5904,76.0526
7743,0.5901,75.6579
7744,0.5894,76.1842
7745,0.59,77.1053
7746,0.588,75.9211
7747,0.5877,76.1842
7748,0.5876,76.4474
7749,0.589,77.1053
7750,0.5888,77.6316
7751,0.5898,75.7895
7752,0.5896,77.7632
7753,0.589,76.7105
7754,0.5896,77.7632
7755,0.5896,76.9737
7756,0.5888,77.5
7757,0.5914,75.9211
7758,0.5896,76.8421
7759,0.59,75.2632
7760,0.589,76.1842
7761,0.5874,76.5789
7762,0.5894,77.2368
7763,0.5896,76.4474
7764,0.5879,77.2368
7765,0.5889,77.5
7766,0.5884,75.9211
7767,0.589,76.4474
7768,0.5885,76.7105
7769,0.5875,76.8421
7770,0.5897,76.4474
7771,0.589,76.9737
7772,0.59,77.5
7773,0.5879,75.6579
7774,0.5872,76.1842
7775,0.5889,77.2368
7776,0.5872,75.9211
7777,0.5891,76.5789
7778,0.5901,75.9211
7779,0.5878,76.4474
7780,0.5887,76.8421
7781,0.5883,76.0526
7782,0.5888,76.1842
7783,0.5893,76.3158
7784,0.588,77.7632
7785,0.5892,77.1053
7786,0.5888,76.8421
7787,0.5906,76.4474
7788,0.5896,75.7895
7789,0.5894,76.8421
7790,0.5886,77.2368
7791,0.5887,74.8684
7792,0.5884,76.4474
7793,0.5888,76.4474
7794,0.5884,76.0526
7795,0.5875,76.8421
7796,0.5889,76.1842
7797,0.5886,76.3158
7798,0.5888,76.7105
7799,0.5887,76.0526
7800,0.5897,77.3684
7801,0.5893,76.0526
7802,0.5895,76.7105
7803,0.5886,76.3158
7804,0.5896,75.9211
7805,0.5894,76.4474
7806,0.5886,76.1842
7807,0.5877,75.9211
7808,0.5903,76.5789
7809,0.5876,77.2368
7810,0.5898,77.3684
7811,0.5876,76.8421
7812,0.5898,77.2368
7813,0.5882,75.6579
7814,0.5881,76.5789
7815,0.5905,76.0526
7816,0.5891,76.8421
7817,0.5878,76.4474
7818,0.5872,76.7105
7819,0.5892,76.7105
7820,0.5878,76.8421
7821,0.5892,76.0526
7822,0.5887,76.1842
7823,0.5896,77.1053
7824,0.5895,76.1842
7825,0.5902,75.5263
7826,0.5888,76.7105
7827,0.5878,77.2368
7828,0.5879,76.7105
7829,0.5882,76.7105
7830,0.5893,77.2368
7831,0.5898,76.3158
7832,0.5888,75.2632
7833,0.589,76.8421
7834,0.5893,75.6579
7835,0.5897,75.9211
7836,0.5879,76.3158
7837,0.5876,76.7105
7838,0.5888,75.7895
7839,0.5898,76.7105
7840,0.5887,76.8421
7841,0.5895,75.9211
7842,0.5873,75.6579
7843,0.5879,75.9211
7844,0.5891,76.0526
7845,0.5876,77.1053
7846,0.5882,77.1053
7847,0.5887,76.0526
7848,0.5888,75.9211
7849,0.5891,76.4474
7850,0.589,75.7895
7851,0.5882,76.4474
7852,0.589,75.9211
7853,0.5888,76.1842
7854,0.5879,76.5789
7855,0.5894,76.3158
7856,0.589,76.9737
7857,0.5901,76.4474
7858,0.589,75.3947
7859,0.5889,76.3158
7860,0.5895,77.3684
7861,0.5879,75.6579
7862,0.5884,76.4474
7863,0.589,76.1842
7864,0.5911,75.9211
7865,0.5893,75.3947
7866,0.5897,76.5789
7867,0.5894,77.1053
7868,0.588,76.3158
7869,0.5888,75.5263
7870,0.5892,78.0263
7871,0.5893,75.2632
7872,0.5905,75.9211
7873,0.5883,76.5789
7874,0.5872,76.7105
7875,0.5892,76.3158
7876,0.5882,76.5789
7877,0.5886,76.5789
7878,0.5886,76.5789
7879,0.5878,77.1053
7880,0.589,77.3684
7881,0.5891,77.3684
7882,0.5879,76.8421
7883,0.5872,76.9737
7884,0.5892,76.1842
7885,0.5878,76.3158
7886,0.5888,76.8421
7887,0.5879,76.0526
7888,0.5892,76.3158
7889,0.5882,76.8421
7890,0.5868,76.9737
7891,0.5889,75.7895
7892,0.5875,76.8421
7893,0.588,76.3158
7894,0.5895,75.9211
7895,0.5884,76.9737
7896,0.5888,76.5789
7897,0.5889,76.5789
7898,0.59,76.7105
7899,0.5876,77.8947
7900,0.5882,77.1053
7901,0.5897,77.6316
7902,0.589,76.8421
7903,0.5883,76.0526
7904,0.5882,77.1053
7905,0.5881,75.6579
7906,0.5894,76.3158
7907,0.5882,76.3158
7908,0.5898,77.5
7909,0.5882,75.7895
7910,0.5889,76.4474
7911,0.5876,76.3158
7912,0.5897,76.9737
7913,0.5881,76.8421
7914,0.5875,76.3158
7915,0.5871,75.9211
7916,0.5897,76.5789
7917,0.5877,75.3947
7918,0.5879,76.7105
7919,0.5886,75.9211
7920,0.5884,76.5789
7921,0.5893,76.1842
7922,0.589,75.6579
7923,0.5899,76.8421
7924,0.5882,76.8421
7925,0.5893,76.9737
7926,0.5879,76.5789
7927,0.5899,76.3158
7928,0.588,76.3158
7929,0.5888,77.3684
7930,0.5875,75.7895
7931,0.5891,76.9737
7932,0.5896,76.5789
7933,0.5907,75.9211
7934,0.5884,75.7895
7935,0.5879,76.0526
7936,0.5885,75.7895
7937,0.5885,76.7105
7938,0.5882,75.1316
7939,0.5888,76.0526
7940,0.5888,75.9211
7941,0.5878,76.7105
7942,0.5886,76.7105
7943,0.588,76.0526
7944,0.5898,75.2632
7945,0.5877,76.9737
7946,0.5888,76.1842
7947,0.5881,76.3158
7948,0.5886,76.4474
7949,0.5883,76.9737
7950,0.5906,76.0526
7951,0.5877,76.8421
7952,0.5878,75.2632
7953,0.5888,75.9211
7954,0.5877,76.9737
7955,0.5881,76.0526
7956,0.5897,77.2368
7957,0.5892,76.5789
7958,0.5883,76.7105
7959,0.5896,77.1053
7960,0.5887,76.9737
7961,0.5894,76.0526
7962,0.5899,76.8421
7963,0.5894,75.7895
7964,0.5895,77.8947
7965,0.5892,77.1053
7966,0.5884,75.1316
7967,0.589,77.2368
7968,0.5888,77.1053
7969,0.5876,76.0526
7970,0.588,75.6579
7971,0.5887,76.7105
7972,0.589,76.4474
7973,0.5885,77.5
7974,0.5888,77.6316
7975,0.5895,75.9211
7976,0.5888,75.9211
7977,0.589,76.8421
7978,0.5888,75.2632
7979,0.5885,77.1053
7980,0.5885,75.6579
7981,0.5896,76.0526
7982,0.5901,76.9737
7983,0.5903,76.8421
7984,0.5888,76.5789
7985,0.5887,76.7105
7986,0.5897,75.6579
7987,0.5895,77.2368
7988,0.5893,76.0526
7989,0.5888,77.3684
7990,0.5889,75.7895
7991,0.589,76.3158
7992,0.5885,77.2368
7993,0.5899,76.7105
7994,0.5886,74.7368
7995,0.5874,76.8421
7996,0.5884,76.3158
7997,0.5895,77.2368
7998,0.5893,76.4474
7999,0.5884,76.5789
8000,0.5878,77.1053
8001,0.5869,76.8421
8002,0.5888,76.5789
8003,0.5898,77.2368
8004,0.5885,75.6579
8005,0.5895,75.3947
8006,0.5895,76.4474
8007,0.5882,76.3158
8008,0.5893,76.7105
8009,0.587,77.5
8010,0.5886,76.3158
8011,0.5885,76.8421
8012,0.5887,77.2368
8013,0.588,76.5789
8014,0.5891,77.6316
8015,0.5875,75.7895
8016,0.5884,77.2368
8017,0.5881,76.8421
8018,0.5902,76.7105
8019,0.589,77.3684
8020,0.5895,76.3158
8021,0.589,75.6579
8022,0.588,76.1842
8023,0.5876,76.3158
8024,0.5895,76.1842
8025,0.5885,76.4474
8026,0.589,76.0526
8027,0.5885,76.4474
8028,0.5882,76.3158
8029,0.5898,75.7895
8030,0.5886,76.1842
8031,0.5884,76.7105
8032,0.588,76.0526
8033,0.5885,76.4474
8034,0.5888,76.3158
8035,0.588,75.6579
8036,0.5883,77.3684
8037,0.5886,76.1842
8038,0.5884,76.7105
8039,0.5895,76.4474
8040,0.5882,76.9737
8041,0.5883,76.4474
8042,0.5889,77.2368
8043,0.5892,76.7105
8044,0.5886,76.0526
8045,0.5888,76.1842
8046,0.5902,76.7105
8047,0.5887,75.3947
8048,0.588,75.9211
8049,0.5898,76.7105
8050,0.5876,76.4474
8051,0.5891,77.1053
8052,0.5889,77.3684
8053,0.5895,77.2368
8054,0.5882,77.3684
8055,0.5888,75.7895
8056,0.587,76.7105
8057,0.5894,76.8421
8058,0.589,76.9737
8059,0.5884,76.0526
8060,0.5873,76.9737
8061,0.5881,76.8421
8062,0.5879,76.1842
8063,0.589,76.0526
8064,0.5895,76.7105
8065,0.5885,76.7105
8066,0.5894,76.3158
8067,0.5902,76.8421
8068,0.5885,76.1842
8069,0.5875,76.0526
8070,0.5901,76.0526
8071,0.5894,76.1842
8072,0.5895,76.3158
8073,0.5892,76.3158
8074,0.5892,75.9211
8075,0.5872,76.5789
8076,0.5895,75.9211
8077,0.5878,74.7368
8078,0.5881,77.2368
8079,0.5886,75.3947
8080,0.5893,77.3684
8081,0.5886,76.9737
8082,0.5877,77.1053
8083,0.5889,77.1053
8084,0.5886,75.6579
8085,0.5876,77.3684
8086,0.5887,75.7895
8087,0.5881,77.3684
8088,0.5892,75.9211
8089,0.5886,76.3158
8090,0.5887,76.0526
8091,0.5878,76.5789
8092,0.5879,76.7105
8093,0.5894,77.2368
8094,0.5887,76.1842
8095,0.5882,77.1053
8096,0.5888,75.9211
8097,0.589,75.2632
8098,0.5885,77.2368
8099,0.589,76.8421
8100,0.5885,76.0526
8101,0.5895,76.7105
8102,0.5887,75.9211
8103,0.5879,75.9211
8104,0.59,75.7895
8105,0.5894,77.2368
8106,0.5888,77.1053
8107,0.5907,76.7105
8108,0.5878,76.0526
8109,0.5895,76.8421
8110,0.5881,76.3158
8111,0.5874,77.3684
8112,0.5897,76.0526
8113,0.589,74.7368
8114,0.5879,77.6316
8115,0.5899,74.6053
8116,0.5871,75.3947
8117,0.5891,77.1053
8118,0.5878,76.8421
8119,0.5879,77.3684
8120,0.5883,77.5
8121,0.5862,75.2632
8122,0.589,76.7105
8123,0.5895,75.7895
8124,0.5891,75.9211
8125,0.5875,76.8421
8126,0.5889,75.1316
8127,0.5879,76.8421
8128,0.5877,76.9737
8129,0.5895,77.1053
8130,0.5886,75.7895
8131,0.5886,76.4474
8132,0.5889,77.5
8133,0.5873,76.3158
8134,0.5879,76.9737
8135,0.5893,76.4474
8136,0.5884,75.7895
8137,0.5906,76.0526
8138,0.5878,76.9737
8139,0.5888,76.4474
8140,0.5896,77.1053
8141,0.5909,77.1053
8142,0.5897,75.9211
8143,0.5891,76.4474
8144,0.5888,76.3158
8145,0.5898,76.3158
8146,0.5876,76.8421
8147,0.5893,76.4474
8148,0.589,76.1842
8149,0.5879,76.5789
8150,0.588,76.9737
8151,0.5873,77.5
8152,0.5878,76.3158
8153,0.5891,76.8421
8154,0.5887,77.5
8155,0.5883,77.8947
8156,0.5887,76.3158
8157,0.5902,76.3158
8158,0.5891,76.5789
8159,0.5879,75.9211
8160,0.5891,75.7895
8161,0.5884,76.8421
8162,0.5877,75.3947
8163,0.5895,76.9737
8164,0.5889,75.2632
8165,0.588,76.7105
8166,0.5894,76.5789
8167,0.5885,77.1053
8168,0.5877,76.4474
8169,0.588,75.6579
8170,0.5886,76.3158
8171,0.5882,76.4474
8172,0.5884,76.3158
8173,0.5879,76.7105
8174,0.5883,77.1053
8175,0.5883,75.7895
8176,0.5885,75.7895
8177,0.5884,76.1842
8178,0.5889,75.6579
8179,0.5875,76.0526
8180,0.588,76.7105
8181,0.5883,76.5789
8182,0.5884,76.5789
8183,0.5878,75.7895
8184,0.588,76.0526
8185,0.5902,77.6316
8186,0.5888,76.4474
8187,0.5871,77.1053
8188,0.5904,76.1842
8189,0.5893,75.7895
8190,0.5887,75.7895
8191,0.5879,77.2368
8192,0.5885,76.7105
8193,0.5889,77.6316
8194,0.5881,76.8421
8195,0.5878,76.7105
8196,0.5884,76.5789
8197,0.5882,75.7895
8198,0.5887,76.4474
8199,0.5887,76.7105
8200,0.5868,76.1842
8201,0.5882,76.8421
8202,0.5899,76.9737
8203,0.5891,77.6316
8204,0.5888,76.7105
8205,0.5891,75.9211
8206,0.5888,76.5789
8207,0.5895,76.7105
8208,0.5894,76.4474
8209,0.5878,76.1842
8210,0.5884,76.3158
8211,0.588,76.5789
8212,0.5894,76.8421
8213,0.5883,76.3158
8214,0.5888,76.3158
8215,0.5905,76.3158
8216,0.588,76.8421
8217,0.5899,76.4474
8218,0.5878,75.0
8219,0.5889,76.7105
8220,0.5879,75.7895
8221,0.5884,76.1842
8222,0.5886,76.5789
8223,0.5888,76.5789
8224,0.5875,75.9211
8225,0.5889,76.9737
8226,0.5885,76.1842
8227,0.5885,77.3684
8228,0.5882,76.1842
8229,0.5874,76.9737
8230,0.5888,76.7105
8231,0.5873,76.3158
8232,0.5889,75.6579
8233,0.5888,76.1842
8234,0.5881,76.4474
8235,0.5875,76.5789
8236,0.5897,75.6579
8237,0.5877,75.7895
8238,0.5891,76.8421
8239,0.5889,77.6316
8240,0.59,76.4474
8241,0.5895,75.7895
8242,0.587,77.5
8243,0.5891,77.7632
8244,0.5882,76.5789
8245,0.5885,75.7895
8246,0.5888,75.5263
8247,0.5892,76.7105
8248,0.5888,77.1053
8249,0.5894,75.3947
8250,0.5904,76.4474
8251,0.5886,76.7105
8252,0.59,76.1842
8253,0.5884,76.5789
8254,0.5902,75.2632
8255,0.5888,75.2632
8256,0.5875,76.5789
8257,0.5878,76.8421
8258,0.5882,76.8421
8259,0.5892,77.3684
8260,0.5895,76.4474
8261,0.5887,77.3684
8262,0.5895,76.0526
8263,0.5888,76.7105
8264,0.5909,76.0526
8265,0.5879,77.3684
8266,0.5888,74.7368
8267,0.5876,77.2368
8268,0.5883,76.0526
8269,0.5877,76.8421
8270,0.5889,76.3158
8271,0.5904,76.8421
8272,0.5889,77.8947
8273,0.5894,76.5789
8274,0.5896,77.6316
8275,0.5884,76.1842
8276,0.5892,76.5789
8277,0.5897,75.9211
8278,0.5892,76.9737
8279,0.5882,75.7895
8280,0.5876,76.1842
8281,0.5903,77.3684
8282,0.5901,75.6579
8283,0.5878,76.1842
8284,0.588,75.9211
8285,0.5896,76.9737
8286,0.5887,77.1053
8287,0.589,77.6316
8288,0.5881,76.4474
8289,0.5869,76.4474
8290,0.588,76.7105
8291,0.5898,76.0526
8292,0.5893,76.4474
8293,0.5884,75.7895
8294,0.5878,76.1842
8295,0.5896,75.9211
8296,0.5869,76.7105
8297,0.5878,77.5
8298,0.5885,77.6316
8299,0.5889,76.1842
8300,0.5879,76.0526
8301,0.5877,76.4474
8302,0.5875,76.5789
8303,0.5886,76.4474
8304,0.5879,75.6579
8305,0.5893,77.1053
8306,0.5896,77.2368
8307,0.5877,76.1842
8308,0.5877,76.9737
8309,0.5884,77.3684
8310,0.5878,76.8421
8311,0.5885,76.7105
8312,0.5891,76.0526
8313,0.5882,77.2368
8314,0.5896,76.3158
8315,0.5894,76.5789
8316,0.5878,76.9737
8317,0.5898,76.5789
8318,0.5897,76.1842
8319,0.5887,76.9737
8320,0.5901,77.3684
8321,0.5892,76.1842
8322,0.5889,77.1053
8323,0.5887,76.8421
8324,0.5889,76.9737
8325,0.5894,77.1053
8326,0.5885,76.7105
8327,0.5874,76.4474
8328,0.5886,77.3684
8329,0.5885,75.5263
8330,0.588,75.7895
8331,0.5892,77.1053
8332,0.5893,77.6316
8333,0.5884,76.4474
8334,0.588,75.5263
8335,0.589,76.4474
8336,0.5879,75.7895
8337,0.5895,76.1842
8338,0.5876,75.9211
8339,0.5886,76.3158
8340,0.5877,76.8421
8341,0.5906,76.5789
8342,0.5889,76.5789
8343,0.5893,75.6579
8344,0.5902,76.5789
8345,0.5888,76.3158
8346,0.5892,76.8421
8347,0.5873,75.9211
8348,0.5875,76.7105
8349,0.5896,77.3684
8350,0.5889,76.7105
8351,0.5885,77.1053
8352,0.5889,76.3158
8353,0.5889,76.8421
8354,0.5889,76.4474
8355,0.5897,75.9211
8356,0.5877,76.3158
8357,0.5886,76.5789
8358,0.5885,77.2368
8359,0.5876,77.8947
8360,0.5902,76.9737
8361,0.5893,75.6579
8362,0.5875,77.2368
8363,0.5885,75.9211
8364,0.5894,76.4474
8365,0.5888,75.7895
8366,0.5874,76.4474
8367,0.5876,76.8421
8368,0.5874,77.2368
8369,0.5877,75.7895
8370,0.5893,76.4474
8371,0.5885,75.9211
8372,0.5898,76.0526
8373,0.5888,76.7105
8374,0.5867,76.8421
8375,0.5898,75.2632
8376,0.5896,77.7632
8377,0.5887,75.5263
8378,0.5894,76.7105
8379,0.5894,77.5
8380,0.5891,76.4474
8381,0.589,75.3947
8382,0.5898,76.1842
8383,0.5875,76.4474
8384,0.5876,76.5789
8385,0.588,75.0
8386,0.5888,78.1579
8387,0.5889,77.5
8388,0.5884,76.7105
8389,0.5884,76.9737
8390,0.5877,76.4474
8391,0.589,75.3947
8392,0.5879,76.1842
8393,0.5876,76.1842
8394,0.5876,77.1053
8395,0.5866,76.8421
8396,0.5889,75.9211
8397,0.5898,75.9211
8398,0.5892,76.4474
8399,0.5887,75.6579
8400,0.5888,77.3684
8401,0.5887,75.7895
8402,0.5896,76.3158
8403,0.5889,77.1053
8404,0.588,77.1053
8405,0.5892,77.2368
8406,0.5874,76.3158
8407,0.5895,76.5789
8408,0.5885,77.8947
8409,0.5883,77.1053
8410,0.589,76.3158
8411,0.589,76.4474
8412,0.5891,76.8421
8413,0.5876,76.3158
8414,0.5901,77.1053
8415,0.5881,76.7105
8416,0.5881,76.7105
8417,0.5892,75.3947
8418,0.5895,76.1842
8419,0.5897,76.9737
8420,0.5886,77.7632
8421,0.5872,77.5
8422,0.5881,77.6316
8423,0.5883,77.8947
8424,0.588,76.5789
8425,0.589,76.4474
8426,0.5885,76.0526
8427,0.5879,77.1053
8428,0.5891,76.7105
8429,0.5885,77.3684
8430,0.5897,76.3158
8431,0.5883,76.8421
8432,0.5881,76.7105
8433,0.5873,76.3158
8434,0.5882,76.5789
8435,0.5888,76.8421
8436,0.5888,76.3158
8437,0.5894,76.7105
8438,0.5871,76.7105
8439,0.5895,76.5789
8440,0.5881,76.5789
8441,0.5887,76.3158
8442,0.5889,76.9737
8443,0.5896,77.2368
8444,0.5885,76.9737
8445,0.589,76.9737
8446,0.5897,76.0526
8447,0.588,77.1053
8448,0.5865,77.1053
8449,0.5892,76.7105
8450,0.588,76.1842
8451,0.588,76.4474
8452,0.5891,76.7105
8453,0.59,76.0526
8454,0.5872,77.2368
8455,0.5882,76.0526
8456,0.5891,77.6316
8457,0.5874,76.0526
8458,0.5889,76.4474
8459,0.5875,75.7895
8460,0.5887,76.8421
8461,0.5883,77.3684
8462,0.5894,77.2368
8463,0.5885,77.2368
8464,0.5904,77.2368
8465,0.5899,76.7105
8466,0.5886,77.6316
8467,0.5892,77.7632
8468,0.5886,77.1053
8469,0.5881,76.1842
8470,0.5892,77.1053
8471,0.587,75.5263
8472,0.5897,75.1316
8473,0.5886,75.9211
8474,0.5882,76.4474
8475,0.5876,77.2368
8476,0.5884,76.3158
8477,0.5875,76.5789
8478,0.5898,76.4474
8479,0.5905,76.7105
8480,0.5889,76.7105
8481,0.5879,76.5789
8482,0.5875,76.7105
8483,0.5888,77.1053
8484,0.5892,76.7105
8485,0.5894,76.5789
8486,0.5887,75.1316
8487,0.5883,77.2368
8488,0.5888,76.7105
8489,0.5873,76.7105
8490,0.5893,75.9211
8491,0.5882,77.1053
8492,0.5885,75.9211
8493,0.5871,76.7105
8494,0.5874,77.2368
8495,0.5885,75.7895
8496,0.5876,77.2368
8497,0.5884,77.7632
8498,0.5882,76.8421
8499,0.5873,76.9737
8500,0.588,77.3684
8501,0.5879,77.1053
8502,0.5878,76.7105
8503,0.5876,76.3158
8504,0.5876,75.7895
8505,0.5887,75.7895
8506,0.5885,76.8421
8507,0.589,76.4474
8508,0.5888,77.1053
8509,0.5897,76.1842
8510,0.5897,76.8421
8511,0.5868,76.9737
8512,0.5878,75.9211
8513,0.5883,76.1842
8514,0.5865,77.2368
8515,0.5883,76.5789
8516,0.5894,76.4474
8517,0.5885,77.1053
8518,0.5872,75.7895
8519,0.5898,76.4474
8520,0.5885,75.6579
8521,0.5892,76.0526
8522,0.5895,76.3158
8523,0.5884,76.3158
8524,0.5878,76.7105
8525,0.5871,76.8421
8526,0.5881,76.7105
8527,0.5888,75.7895
8528,0.5883,76.8421
8529,0.5898,76.3158
8530,0.5882,76.0526
8531,0.5892,76.8421
8532,0.5882,75.6579
8533,0.5887,76.4474
8534,0.5891,77.1053
8535,0.5883,76.5789
8536,0.5896,76.7105
8537,0.5881,75.9211
8538,0.5863,76.9737
8539,0.5878,76.9737
8540,0.5893,76.5789
8541,0.5888,75.1316
8542,0.5878,76.0526
8543,0.589,76.7105
8544,0.5872,76.5789
8545,0.588,77.2368
8546,0.5872,76.4474
8547,0.5893,76.8421
8548,0.5884,76.8421
8549,0.5876,77.2368
8550,0.5886,76.8421
8551,0.5881,77.7632
8552,0.5889,76.4474
8553,0.5879,76.9737
8554,0.5879,76.5789
8555,0.5885,76.9737
8556,0.5881,76.3158
8557,0.5891,76.5789
8558,0.5893,77.6316
8559,0.5885,75.5263
8560,0.5899,76.0526
8561,0.589,77.3684
8562,0.5887,76.9737
8563,0.5886,76.9737
8564,0.5863,75.7895
8565,0.5889,78.0263
8566,0.5898,75.7895
8567,0.5891,76.4474
8568,0.5888,77.6316
8569,0.5873,76.3158
8570,0.5888,77.6316
8571,0.5885,76.0526
8572,0.5875,76.9737
8573,0.5873,77.2368
8574,0.5888,76.5789
8575,0.5887,75.1316
8576,0.5903,76.4474
8577,0.5882,77.1053
8578,0.5877,78.0263
8579,0.5891,76.1842
