Mes,T,SLP,H,PP
9,20.7,1009.5,73.0,1
9,19.7,1009.3,69.0,1
9,19.7,1010.8,76.0,1
9,20.8,1007.5,68.0,1
9,17.6,1013.5,76.0,1
9,21.7,1011.5,79.0,1
9,18.7,1011.8,85.0,1
9,17.0,1013.3,86.0,1
9,19.0,1015.0,68.0,1
9,20.3,1012.5,65.0,1
9,19.0,1010.5,70.0,0
9,19.1,1012.6,77.0,1
9,17.9,1008.5,89.0,1
9,18.2,1009.9,84.0,1
9,19.6,1009.9,78.0,1
9,19.1,1010.7,84.0,1
9,20.7,1011.6,78.0,1
9,19.6,1010.5,83.0,1
9,18.0,1012.4,90.0,1
9,20.7,1007.9,74.0,1
9,18.6,1013.2,87.0,1
9,19.1,1012.1,79.0,1
9,20.1,1010.1,71.0,1
9,19.3,1011.1,80.0,1
9,20.1,1009.5,76.0,1
9,20.4,1008.1,72.0,1
9,20.3,1008.9,75.0,0
9,19.4,1009.8,73.0,1
9,20.7,1009.4,72.0,1
9,19.9,1011.9,74.0,1
9,20.6,1012.0,71.0,0
9,18.4,1012.2,82.0,1
9,21.3,1009.5,75.0,1
9,21.3,1009.1,77.0,1
9,20.7,1011.4,77.0,1
9,20.6,1011.3,73.0,1
9,19.9,1007.0,76.0,1
9,18.9,1008.3,85.0,1
9,19.7,1010.4,85.0,1
9,20.3,1009.3,71.0,1
9,23.9,1008.0,66.0,1
9,23.2,1007.2,74.0,0
9,17.9,1010.6,59.0,0
9,18.4,1011.1,65.0,0
9,18.8,1007.1,57.0,0
9,18.8,1007.3,92.0,1
9,16.8,1012.0,44.0,0
9,22.4,1005.9,51.0,0
9,19.6,1011.0,65.0,1
9,21.1,1013.2,65.0,0
9,18.7,1014.3,72.0,1
9,20.9,1011.9,64.0,1
9,19.9,1012.6,74.0,1
9,20.0,1010.8,82.0,1
9,17.5,1009.9,79.0,0
9,22.8,1010.4,68.0,0
9,19.4,1011.0,78.0,1
9,20.6,1007.3,86.0,0
9,18.0,1009.5,85.0,1
9,17.2,1009.5,70.0,1
9,17.2,1010.1,79.0,1
9,18.7,1010.6,63.0,0
9,21.0,1009.8,63.0,0
9,18.6,1008.3,81.0,1
9,20.8,1009.2,77.0,1
9,17.9,1007.6,82.0,0
9,19.3,1011.1,83.0,1
9,22.1,1010.6,68.0,1
9,21.4,1010.5,65.0,1
9,20.7,1011.6,69.0,1
9,19.1,1007.6,38.0,0
9,23.8,1006.6,62.0,1
9,17.8,1008.0,76.0,1
9,19.8,1009.3,74.0,1
9,19.4,1009.7,75.0,1
9,19.8,1010.1,75.0,0
9,20.8,1011.7,72.0,1
9,18.8,1008.8,78.0,0
9,16.9,1010.3,79.0,1
9,18.6,1010.7,84.0,1
9,20.8,1007.1,72.0,0
9,19.5,1008.9,65.0,1
9,19.2,1007.0,76.0,0
9,18.4,1011.4,89.0,1
9,18.6,1011.3,79.0,1
9,17.7,1007.6,75.0,1
9,17.4,1009.2,78.0,1
9,19.5,1010.4,69.0,1
9,18.8,1008.0,64.0,0
9,21.1,1008.6,75.0,0
9,19.2,1011.9,57.0,0
9,19.4,1011.9,88.0,1
9,22.1,1009.8,66.0,0
9,18.2,1013.9,81.0,1
9,20.8,1012.5,70.0,1
9,18.3,1012.1,82.0,1
9,19.2,1013.8,84.0,1
9,18.4,1012.7,80.0,1
9,19.8,1010.3,78.0,1
9,20.9,1011.1,73.0,1
9,17.9,1008.6,69.0,0
9,20.5,1009.7,73.0,1
9,22.2,1012.4,71.0,1
9,19.4,1012.9,83.0,1
9,19.9,1012.4,79.0,1
9,22.2,1010.8,71.0,1
9,23.1,1008.8,69.0,1
9,23.1,1006.2,71.0,1
9,20.5,1010.2,78.0,1
9,22.0,1008.6,75.0,1
9,21.2,1000.1,60.0,0
9,19.9,1010.8,70.0,0
9,22.7,1004.9,59.0,0
9,19.3,1009.5,72.0,0
9,21.7,1007.1,61.0,1
9,19.6,1011.0,70.0,1
9,19.8,1009.8,71.0,0
9,21.6,1008.5,69.0,0
9,17.1,1010.9,71.0,0
9,17.6,1010.3,85.0,1
9,18.3,1009.6,88.0,1
9,21.6,1006.4,79.0,0
9,18.3,1006.0,78.0,1
9,19.6,1009.1,55.0,0
9,22.8,1008.4,63.0,0
9,17.1,1006.7,81.0,1
9,17.8,1002.1,75.0,1
9,18.2,1006.4,73.0,1
9,18.5,1007.8,79.0,1
9,15.8,1008.8,82.0,1
9,15.5,1008.9,74.0,1
9,16.9,1010.0,84.0,1
9,17.8,1011.0,80.0,0
9,19.2,1009.1,81.0,1
9,18.3,1011.7,80.0,1
9,18.6,1010.6,69.0,1
9,17.8,1009.3,70.0,1
9,17.1,1006.7,82.0,1
9,18.6,1011.1,81.0,0
9,20.5,1008.4,76.0,0
9,21.3,1007.4,70.0,0
9,22.0,1008.3,71.0,0
9,16.6,1013.5,78.0,0
9,18.8,1011.7,67.0,1
9,20.1,1009.8,66.0,1
9,21.5,1011.2,65.0,1
9,22.0,1008.3,63.0,1
9,22.2,1009.1,73.0,0
9,20.7,1011.6,66.0,1
9,17.8,1010.6,78.0,1
9,21.3,1007.9,82.0,0
9,21.0,1000.1,66.0,0
9,17.2,1008.4,81.0,1
9,21.2,1007.1,78.0,1
9,20.0,1008.5,84.0,1
9,20.3,1010.7,83.0,1
9,19.8,1010.0,81.0,1
9,21.1,1009.3,67.0,1
9,21.0,1008.5,85.0,1
9,19.7,1011.3,72.0,1
9,23.2,1007.1,67.0,1
9,17.2,1009.8,85.0,1
9,16.1,1008.3,86.0,1
9,15.4,1008.4,91.0,1
9,15.4,1008.6,87.0,1
9,16.2,1013.0,59.0,0
9,19.6,1010.9,71.0,0
9,20.7,1007.3,75.0,0
9,18.0,1012.2,73.0,1
9,19.1,1008.8,71.0,0
9,18.4,1010.7,89.0,1
9,19.6,1010.0,85.0,1
9,20.1,1008.4,84.0,1
9,23.0,1011.4,69.0,1
9,22.1,1011.4,70.0,1
9,19.6,1008.9,69.0,1
9,20.3,1008.0,68.0,1
9,19.1,1008.4,75.0,1
9,20.1,1009.3,64.0,1
9,24.7,1009.5,65.0,1
9,21.3,1007.4,73.0,0
9,19.4,1004.8,65.0,1
9,17.7,1006.8,82.0,1
9,19.0,1008.7,77.0,1
9,17.3,1010.7,79.0,1
9,19.2,1012.2,70.0,1
9,19.3,1008.6,72.0,1
9,17.7,1007.8,83.0,1
9,20.5,1016.6,74.0,0
9,20.2,1010.4,47.0,0
9,18.3,1008.6,81.0,1
9,19.8,1008.4,71.0,1
9,18.1,1007.7,83.0,1
9,19.9,1008.8,74.0,1
9,19.2,1009.3,75.0,1
9,18.6,1007.9,77.0,1
9,18.7,1008.0,81.0,1
9,22.7,1008.8,68.0,1
9,21.6,1010.2,67.0,1
9,22.8,1010.2,66.0,1
9,19.0,1011.1,72.0,1
9,21.7,1008.2,68.0,1
9,22.6,1013.4,73.0,1
9,24.5,1012.2,65.0,1
9,21.7,1014.3,67.0,1
9,22.3,1008.6,69.0,1
9,22.7,1009.0,69.0,1
9,18.1,1013.6,77.0,1
9,21.1,1010.4,69.0,0
9,20.9,1009.2,73.0,1
9,19.2,1010.9,80.0,1
9,17.0,1010.6,82.0,1
9,19.3,1009.9,47.0,0
9,20.1,1008.6,77.0,0
9,17.8,1010.8,79.0,0
9,18.5,1010.7,78.0,1
9,18.3,1012.7,82.0,1
9,18.7,1013.4,88.0,0
9,20.0,1010.7,82.0,1
9,22.6,1009.5,67.0,1
9,24.2,1009.6,54.0,1
9,19.7,1008.3,86.0,1
9,23.1,1003.7,74.0,1
9,20.1,1007.6,84.0,1
9,19.7,1013.1,81.0,1
9,20.3,1011.9,75.0,1
9,17.7,1008.6,80.0,1
9,19.9,1011.5,63.0,0
9,18.9,1006.9,63.0,0
9,18.4,1011.6,77.0,1
9,16.6,1011.4,84.0,1
9,17.9,1010.6,76.0,1
9,22.2,1010.4,69.0,1
9,20.7,1011.3,73.0,1
9,18.9,1008.6,80.0,1
9,18.8,1008.0,70.0,1
9,18.4,1007.7,77.0,1
9,20.4,1010.6,80.0,1
9,18.8,1006.9,81.0,0
9,19.0,1010.6,73.0,0
9,18.6,1013.1,73.0,1
9,19.2,1012.3,70.0,1
9,22.2,1009.3,61.0,0
9,19.8,1009.5,68.0,1
9,17.5,1010.1,84.0,1
9,20.9,1009.1,47.0,0
9,18.7,1009.8,69.0,0
9,18.7,1010.8,79.0,1
9,20.1,1009.4,76.0,0
9,17.9,1005.9,90.0,1
9,17.6,1009.3,65.0,0
9,18.4,1008.2,63.0,0
9,18.0,1008.0,87.0,0
9,19.4,1005.2,82.0,1
9,20.2,1007.6,73.0,1
9,19.9,1009.7,74.0,1
9,18.7,1009.6,89.0,0
9,19.7,1007.0,71.0,0
9,18.0,1008.0,74.0,0
9,19.2,1009.8,70.0,1
9,19.3,1004.2,81.0,1
9,20.8,1008.1,70.0,1
9,17.8,1005.9,84.0,1
9,18.5,1005.1,80.0,1
9,16.9,1005.5,91.0,1
9,18.8,1006.8,75.0,1
9,19.7,1007.6,80.0,0
9,21.9,1011.6,75.0,1
9,20.2,1009.2,80.0,0
9,18.9,1008.0,79.0,0
9,24.8,1003.0,43.0,0
9,21.6,1012.5,74.0,1
9,24.3,1010.4,65.0,0
9,18.2,1010.4,62.0,0
9,19.6,1008.6,70.0,0
9,18.4,1009.5,85.0,1
9,17.8,1011.2,76.0,1
9,18.4,1009.4,75.0,1
9,18.9,1006.5,80.0,1
9,19.6,1007.1,74.0,0
9,19.2,1008.3,79.0,1
9,18.5,1009.5,80.0,1
9,18.1,1011.7,76.0,1
9,20.8,1007.6,70.0,0
9,18.0,1009.3,52.0,0
9,22.4,1012.9,72.0,1
9,22.3,1012.2,73.0,1
9,13.0,1015.8,47.0,0
9,19.0,1009.4,61.0,1
9,20.2,1009.0,77.0,0
9,19.0,1013.0,75.0,1
9,20.3,1005.8,82.0,1
9,17.7,1010.9,78.0,1
9,19.7,1009.1,85.0,1
9,20.4,1010.2,80.0,1
9,20.3,1011.9,81.0,1
9,22.2,1007.5,75.0,1
9,19.6,1008.2,88.0,1
9,19.4,1011.6,89.0,1
9,19.7,1009.1,86.0,1
9,21.3,1010.3,81.0,1
9,17.8,1009.5,82.0,1
9,18.8,1009.0,77.0,0
9,20.3,1008.4,54.0,0
9,18.0,1011.1,69.0,0
9,19.0,1009.9,67.0,0
9,17.8,1009.6,77.0,1
9,18.0,1009.6,76.0,1
9,18.8,1008.0,68.0,1
9,15.8,1013.5,57.0,0
9,20.7,1006.2,78.0,1
9,20.7,1005.7,81.0,1
9,20.8,1010.0,80.0,1
9,19.5,1003.2,87.0,1
9,19.8,1006.2,87.0,1
9,17.8,1006.7,86.0,1
9,18.3,1011.3,85.0,1
9,18.5,1009.8,83.0,1
9,19.6,1007.4,70.0,1
9,17.8,1010.2,82.0,1
9,17.9,1009.8,95.0,1
9,17.8,1009.8,82.0,1
9,21.6,1011.6,67.0,1
9,20.6,1011.2,77.0,1
9,19.6,1013.5,83.0,1
9,20.2,1012.0,76.0,1
9,19.7,1012.1,80.0,1
9,18.9,1005.7,71.0,0
9,22.7,1009.5,74.0,1
9,20.7,1012.0,66.0,1
9,17.2,1012.5,80.0,1
9,20.3,1013.2,73.0,1
9,22.6,1010.0,72.0,1
9,18.8,1009.2,78.0,1
9,22.4,1007.1,61.0,1
9,21.3,1009.9,62.0,1
9,17.6,1008.9,87.0,1
9,25.7,1006.8,55.0,1
9,21.8,1008.7,71.0,1
9,20.4,1011.2,81.0,0
9,21.4,1008.2,80.0,1
9,17.4,1012.6,85.0,1
9,19.8,1011.5,77.0,1
9,20.7,1007.5,73.0,1
9,16.2,1004.5,94.0,1
9,17.6,1011.6,75.0,1
9,18.9,1011.2,77.0,1
9,20.4,1005.7,78.0,1
9,24.7,1009.8,61.0,1
9,21.6,1009.6,74.0,1
9,18.7,1009.7,41.0,0
9,17.7,1012.2,74.0,0
9,17.9,1007.3,79.0,1
9,19.9,1010.7,70.0,1
9,17.3,1012.0,87.0,1
9,18.2,1012.2,80.0,1
9,20.7,1012.0,63.0,1
9,17.8,1004.2,85.0,1
9,16.3,1009.1,77.0,0
9,16.4,1009.4,82.0,0
9,21.1,1009.1,79.0,1
9,17.8,1008.2,91.0,1
9,19.3,1006.7,87.0,1
9,20.6,1010.1,63.0,0
9,21.4,1010.5,71.0,1
9,21.3,1008.6,69.0,0
9,20.7,1009.8,49.0,0
9,20.0,1009.7,74.0,1
9,23.7,1008.8,58.0,0
9,19.8,1009.9,70.0,1
9,17.4,1011.2,70.0,0
9,18.0,1011.4,76.0,1
9,20.2,1005.7,75.0,1
9,20.5,1012.1,82.0,1
9,20.7,1010.6,80.0,1
9,17.5,1007.2,79.0,1
9,21.4,1006.9,60.0,0
9,21.2,1012.4,80.0,1
9,21.8,1010.6,80.0,1
9,22.4,1010.4,77.0,1
9,21.2,1012.4,77.0,1
9,18.7,1006.0,81.0,1
9,21.1,1009.3,68.0,1
9,20.3,1012.6,86.0,1
9,17.2,1009.7,81.0,1
9,17.8,1005.4,84.0,1
9,17.0,1006.2,90.0,1
9,16.8,1005.8,94.0,1
9,20.2,1009.8,82.0,1
9,19.1,1009.5,78.0,1
9,20.5,1011.0,72.0,1
9,19.0,1011.9,71.0,1
10,22.4,1010.1,56.0,0
10,18.1,1009.2,65.0,0
10,18.8,1012.0,74.0,0
10,19.1,1008.5,70.0,0
10,19.3,1007.3,83.0,1
10,18.6,1006.3,77.0,1
10,18.3,1009.8,89.0,1
10,19.0,1006.3,82.0,1
10,16.3,1008.6,50.0,0
10,17.0,1007.3,82.0,1
10,18.0,1009.0,77.0,1
10,17.3,1010.2,78.0,1
10,18.0,1010.9,79.0,1
10,14.4,1012.6,62.0,0
10,15.8,1011.9,85.0,0
10,17.5,1012.0,56.0,0
10,16.8,1013.5,85.0,1
10,18.0,1005.8,78.0,1
10,16.8,1007.2,83.0,1
10,15.1,1011.0,78.0,1
10,19.6,1011.7,72.0,1
10,22.8,1003.9,56.0,0
10,16.6,1012.7,77.0,0
10,22.4,1011.9,65.0,0
10,16.3,1013.9,54.0,0
10,16.0,1009.4,77.0,1
10,15.7,1012.3,80.0,1
10,19.0,1009.6,72.0,1
10,16.9,1011.0,74.0,1
10,17.6,1009.7,71.0,1
10,18.5,1009.0,66.0,1
10,18.6,1009.6,80.0,1
10,20.7,1009.3,50.0,0
10,13.6,1013.7,52.0,0
10,20.7,1010.9,74.0,0
10,16.4,1006.6,72.0,0
10,17.0,1014.1,50.0,0
10,16.8,1007.5,81.0,0
10,20.7,1006.3,67.0,0
10,18.9,1011.6,87.0,1
10,17.0,1011.3,62.0,0
10,17.2,1007.9,78.0,0
10,20.6,1011.1,51.0,0
10,16.8,1014.5,79.0,0
10,17.9,1006.7,61.0,0
10,14.5,1017.1,70.0,0
10,16.3,1011.8,50.0,0
10,17.4,1014.6,52.0,0
10,20.8,1010.2,48.0,0
10,17.0,1011.8,68.0,1
10,18.8,1008.6,86.0,1
10,20.0,1011.3,78.0,1
10,19.3,1007.6,88.0,1
10,22.6,1007.3,59.0,0
10,19.3,1005.2,88.0,1
10,22.3,1013.2,57.0,0
10,18.2,1009.3,83.0,1
10,17.6,1014.5,41.0,0
10,22.4,1009.3,63.0,0
10,20.1,1011.6,67.0,0
10,16.2,1013.9,56.0,0
10,19.5,1009.0,55.0,0
10,21.4,1009.1,52.0,0
10,17.6,1011.2,68.0,0
10,18.1,1009.6,78.0,1
10,17.8,1011.6,75.0,1
10,15.8,1009.5,53.0,0
10,19.8,1005.4,64.0,0
10,17.7,1010.7,69.0,0
10,19.9,1008.7,64.0,0
10,21.7,1010.3,58.0,0
10,19.3,1009.2,63.0,0
10,18.8,1011.7,58.0,0
10,17.4,1009.0,66.0,0
10,20.3,1008.5,68.0,0
10,18.3,1008.3,80.0,1
10,18.6,1007.0,78.0,1
10,19.1,1008.8,87.0,1
10,18.6,1011.1,81.0,1
10,16.7,1012.6,87.0,1
10,20.0,1011.1,74.0,1
10,17.4,1011.4,87.0,1
10,18.3,1011.0,80.0,1
10,17.6,1010.6,82.0,1
10,16.1,1010.8,92.0,1
10,18.1,1007.2,93.0,1
10,19.9,1008.6,82.0,1
10,16.4,1017.8,53.0,0
10,18.3,1009.4,81.0,1
10,16.7,1012.3,86.0,1
10,17.6,1011.7,83.0,1
10,19.4,1008.3,77.0,1
10,17.2,1008.7,85.0,1
10,17.9,1008.1,81.0,1
10,18.4,1006.4,80.0,1
10,17.7,1010.4,82.0,1
10,17.8,1011.3,79.0,1
10,21.2,1011.3,79.0,1
10,22.0,1009.1,76.0,1
10,21.7,1008.6,84.0,1
10,19.8,1009.3,68.0,1
10,18.8,1004.2,69.0,0
10,19.6,1012.0,59.0,0
10,17.3,1011.5,59.0,0
10,20.6,1007.6,85.0,1
10,21.0,1009.2,71.0,1
10,21.0,1010.6,73.0,1
10,20.2,1008.0,83.0,1
10,18.6,1007.0,94.0,1
10,22.8,1010.1,58.0,1
10,19.5,1009.7,74.0,1
10,17.9,1010.6,77.0,1
10,22.9,1009.6,63.0,1
10,19.9,1008.5,80.0,1
10,18.6,1010.2,75.0,1
10,18.3,1008.4,79.0,1
10,18.2,1010.0,79.0,1
10,20.9,1011.0,77.0,1
10,21.0,1011.5,74.0,1
10,20.2,1008.6,79.0,1
10,20.7,1012.3,62.0,0
10,17.9,1009.0,61.0,0
10,23.9,1008.9,60.0,0
10,15.8,1013.3,60.0,0
10,18.3,1009.7,68.0,0
10,17.7,1003.3,72.0,0
10,20.1,1009.9,79.0,1
10,21.2,1013.0,64.0,1
10,17.4,1006.2,70.0,0
10,19.0,1007.3,72.0,0
10,20.4,1008.5,74.0,0
10,19.3,1012.0,56.0,0
10,20.4,1009.0,65.0,0
10,18.3,1007.6,79.0,0
10,18.8,1008.2,78.0,1
10,20.7,1008.8,74.0,1
10,16.3,1011.5,81.0,1
10,19.8,1007.1,71.0,0
10,21.3,1010.5,53.0,0
10,19.6,1009.7,67.0,0
10,19.6,1005.0,75.0,0
10,19.0,1007.9,67.0,0
10,19.8,1000.1,63.0,0
10,17.7,1010.0,83.0,0
10,19.1,1008.5,84.0,1
10,18.1,1009.1,82.0,1
10,17.2,1011.3,78.0,1
10,17.5,1009.4,77.0,1
10,16.5,1012.1,72.0,1
10,14.3,1015.6,73.0,1
10,21.3,1009.5,72.0,1
10,18.5,1009.7,81.0,1
10,17.3,1009.4,55.0,0
10,16.2,1011.8,58.0,0
10,21.6,1010.9,62.0,0
10,16.7,1013.7,71.0,1
10,18.1,1013.5,69.0,1
10,18.9,1011.8,65.0,1
10,17.6,1008.9,75.0,1
10,18.8,1007.9,70.0,1
10,17.3,1010.8,79.0,1
10,20.9,1009.2,49.0,0
10,18.5,1009.6,63.0,0
10,22.3,1006.5,68.0,0
10,19.8,1007.5,71.0,0
10,20.5,1009.4,65.0,0
10,20.0,1008.6,89.0,0
10,13.9,1015.4,64.0,0
10,19.5,1007.4,73.0,1
10,19.0,1012.8,77.0,1
10,16.1,1013.5,96.0,1
10,18.9,1011.8,80.0,1
10,16.9,1009.2,83.0,1
10,16.8,1011.3,81.0,1
10,17.6,1010.1,57.0,1
10,17.6,1011.0,78.0,1
10,19.4,1011.5,74.0,1
10,17.8,1010.7,80.0,1
10,20.7,1005.1,71.0,0
10,17.5,1011.5,70.0,1
10,21.8,1011.2,71.0,1
10,19.4,1007.7,88.0,1
10,19.9,1008.1,85.0,1
10,16.1,1013.8,81.0,1
10,17.7,1011.5,78.0,1
10,17.8,1011.0,85.0,1
10,17.6,1010.6,75.0,1
10,18.7,1010.8,81.0,1
10,15.9,1013.3,82.0,1
10,20.8,1009.4,74.0,1
10,18.3,1013.6,82.0,1
10,17.9,1013.5,73.0,1
10,16.7,1009.0,50.0,0
10,20.4,1010.8,73.0,0
10,16.3,1009.7,85.0,1
10,18.8,1018.0,56.0,0
10,20.4,1009.0,74.0,0
10,17.3,1009.4,74.0,0
10,22.8,1011.1,55.0,0
10,20.0,1008.2,62.0,0
10,20.1,1009.3,75.0,1
10,21.4,1009.2,75.0,1
10,19.3,1009.1,85.0,1
10,20.9,1011.5,70.0,1
10,19.7,1011.5,77.0,1
10,16.7,1009.5,61.0,0
10,18.4,1011.5,62.0,0
10,20.2,1009.7,64.0,0
10,17.1,1005.9,78.0,1
10,16.6,1009.3,83.0,1
10,19.2,1007.7,83.0,1
10,18.5,1010.6,83.0,1
10,16.2,1009.6,87.0,1
10,19.3,1009.8,80.0,1
10,21.2,1008.2,78.0,1
10,21.7,1006.5,70.0,1
10,19.5,1013.8,60.0,0
10,18.3,1013.0,67.0,1
10,16.8,1013.9,70.0,1
10,20.2,1013.2,64.0,1
10,17.5,1012.6,69.0,1
10,16.7,1013.2,77.0,1
10,15.6,1013.5,85.0,1
10,16.8,1015.3,71.0,1
10,20.0,1010.0,72.0,0
10,18.1,1009.4,56.0,0
10,18.1,1011.5,67.0,0
10,17.7,1008.8,84.0,0
10,18.3,1011.0,61.0,0
10,17.7,1010.8,63.0,0
10,18.2,1010.1,75.0,0
10,16.9,1011.9,55.0,0
10,17.2,1011.3,56.0,0
10,16.8,1013.5,40.0,0
10,17.1,1013.6,48.0,0
10,15.8,1013.0,67.0,0
10,19.8,1008.2,80.0,0
10,21.1,1007.5,75.0,1
10,18.9,1010.1,74.0,1
10,18.7,1009.1,82.0,1
10,20.2,1011.0,78.0,1
10,21.2,1012.8,74.0,1
10,19.0,1014.8,76.0,1
10,17.8,1012.0,82.0,1
10,20.8,1011.7,64.0,1
10,20.8,1012.2,62.0,1
10,20.5,1005.0,72.0,0
10,18.9,1009.0,55.0,0
10,22.3,1003.7,78.0,0
10,15.8,1010.1,52.0,0
10,25.3,1007.0,48.0,0
10,18.4,1011.1,82.0,0
10,19.6,1010.2,62.0,0
10,15.7,1011.3,60.0,0
10,20.7,1007.9,62.0,0
10,18.1,1010.5,70.0,0
10,19.4,1011.8,75.0,1
10,20.2,1011.8,71.0,1
10,17.8,1011.8,77.0,1
10,18.4,1011.7,71.0,1
10,20.8,1011.2,59.0,1
10,20.2,1010.7,70.0,0
10,19.2,1012.5,62.0,0
10,18.4,1010.4,74.0,0
10,17.8,1012.3,61.0,1
10,22.6,1008.9,63.0,1
10,19.7,1012.1,89.0,1
10,21.4,1011.7,83.0,1
10,22.8,1008.5,54.0,1
10,19.7,1008.0,68.0,1
10,21.5,1011.4,58.0,1
10,23.1,1008.4,65.0,1
10,18.0,1011.0,67.0,0
10,17.1,1013.7,87.0,0
10,20.8,1008.6,63.0,0
10,19.3,1013.4,70.0,0
10,17.9,1011.2,73.0,0
10,14.4,1013.4,63.0,0
10,18.3,1010.9,76.0,1
10,22.7,1010.5,70.0,1
10,15.8,1014.5,48.0,0
10,21.2,1006.3,66.0,0
10,19.8,1007.5,86.0,0
10,16.7,1007.1,82.0,0
10,16.6,1012.7,71.0,0
10,20.2,1006.1,77.0,0
10,15.1,1011.6,73.0,0
10,17.3,1008.6,63.0,0
10,18.8,1006.6,52.0,0
10,18.4,1015.8,59.0,0
10,22.4,1010.4,69.0,0
10,18.8,1000.1,72.0,0
10,19.7,1008.1,64.0,0
10,18.3,1008.2,75.0,0
10,15.4,1013.5,69.0,0
10,15.7,1012.8,48.0,0
10,18.3,1007.4,71.0,1
10,17.5,1007.8,79.0,1
10,19.2,1009.7,71.0,1
10,21.6,1007.8,73.0,1
10,19.4,1009.9,73.0,1
10,19.1,1010.3,69.0,1
10,18.9,1010.5,72.0,1
10,18.2,1007.9,70.0,1
10,18.9,1010.3,65.0,1
10,18.9,1009.4,63.0,1
10,19.7,1013.3,54.0,1
10,17.1,1012.4,64.0,1
10,21.8,1003.9,75.0,1
10,21.3,1011.3,63.0,1
10,18.1,1010.8,71.0,1
10,18.3,1007.9,70.0,1
10,19.6,1016.7,58.0,0
10,20.5,1009.1,62.0,0
10,18.2,1011.5,59.0,0
10,17.4,1010.5,77.0,1
10,17.7,1010.1,83.0,1
10,19.0,1009.3,78.0,1
10,18.9,1014.8,51.0,1
10,20.4,1009.5,65.0,1
10,17.8,1008.3,70.0,0
10,18.3,1010.7,33.0,0
10,22.0,1011.2,56.0,0
10,20.0,1011.6,72.0,0
10,19.3,1009.2,63.0,0
10,18.1,1008.5,64.0,0
10,23.8,1007.1,63.0,0
10,17.7,1015.5,45.0,0
10,17.4,1009.5,67.0,0
10,15.7,1010.6,74.0,0
10,19.9,1005.9,78.0,1
10,15.9,1009.2,44.0,0
10,18.2,1008.2,72.0,0
10,19.1,1008.8,73.0,0
10,17.3,1011.7,74.0,0
10,21.8,1012.0,67.0,0
10,19.0,1006.8,85.0,1
10,20.4,1011.1,68.0,1
10,18.5,1011.3,81.0,1
10,19.1,1012.4,85.0,1
10,18.1,1012.1,90.0,1
10,19.9,1010.5,77.0,1
10,20.7,1010.8,70.0,1
10,19.1,1008.0,83.0,1
10,17.6,1013.3,79.0,1
10,18.5,1011.5,58.0,1
10,17.6,1014.2,57.0,1
10,20.8,1005.7,61.0,1
10,20.9,1010.9,53.0,1
10,20.8,1012.3,56.0,1
10,20.7,1013.0,72.0,1
10,20.1,1007.9,78.0,1
10,19.9,1010.5,74.0,0
10,19.1,1010.2,63.0,0
10,18.7,1014.4,61.0,0
10,19.9,1010.5,75.0,0
10,19.3,1011.8,52.0,0
10,18.1,1008.6,62.0,0
10,23.1,1012.0,60.0,0
10,17.8,1010.9,48.0,0
10,18.3,1010.6,76.0,1
10,20.7,1007.4,80.0,1
10,21.3,1008.9,78.0,1
10,20.2,1015.1,74.0,1
10,22.4,1009.3,68.0,1
10,22.9,1008.8,67.0,1
10,19.3,1007.4,72.0,1
10,17.4,1002.6,85.0,1
10,20.7,1010.4,74.0,1
10,16.6,1010.4,75.0,1
10,17.4,1008.7,74.0,1
10,19.8,1009.7,71.0,1
10,16.2,1010.0,82.0,1
10,21.3,1012.5,55.0,1
10,19.8,1007.2,68.0,1
10,19.1,1010.4,70.0,1
10,19.5,1008.7,70.0,0
10,18.4,1007.2,51.0,0
10,16.6,1010.7,43.0,0
10,20.1,1010.7,60.0,0
10,19.8,1011.4,61.0,0
10,20.4,1013.7,66.0,0
10,18.8,1007.1,69.0,0
10,20.8,1009.0,75.0,1
10,19.6,1012.5,62.0,0
10,19.6,1003.3,67.0,0
10,20.7,1008.5,57.0,0
10,14.8,1013.3,75.0,0
10,18.3,1006.5,57.0,0
10,19.5,1013.0,63.0,1
10,20.7,1011.0,53.0,1
10,17.5,1013.3,67.0,1
10,18.1,1011.3,73.0,0
10,21.4,1008.9,68.0,0
10,20.3,1007.9,70.0,0
10,19.6,1011.4,67.0,0
10,16.1,1014.2,67.0,0
10,14.6,1012.9,53.0,0
10,20.7,1007.3,70.0,0
10,12.9,1020.0,53.0,0
10,18.2,1009.4,62.0,0
10,23.7,1012.7,67.0,0
10,15.9,1011.9,47.0,0
10,19.3,1006.3,61.0,0
10,18.6,1009.3,74.0,0
10,20.1,1011.5,64.0,0
10,18.2,1008.7,87.0,0
10,23.0,1013.8,77.0,0
10,24.7,1008.0,76.0,0
10,17.6,1010.6,54.0,0
10,19.9,1005.8,53.0,0
10,14.9,1013.5,56.0,0
10,17.9,1006.6,59.0,0
10,21.2,1010.8,65.0,0
10,18.2,1011.1,76.0,0
10,19.4,1010.8,80.0,0
10,19.4,1006.6,81.0,0
10,21.4,1005.8,79.0,0
10,15.3,1014.9,68.0,0
10,22.5,1008.2,64.0,0
10,21.3,1009.2,60.0,0
10,17.3,1009.3,67.0,0
10,20.9,1011.5,71.0,1
10,19.3,1009.5,56.0,0
10,19.2,1007.4,80.0,1
10,17.1,1008.1,58.0,0
10,19.1,1008.4,72.0,0
10,17.3,1010.5,74.0,0
10,19.4,1012.0,75.0,1
10,14.5,1013.2,54.0,0
